rfc_score,gbc_score,logreg_score
0.16765591640118713,1.2491494731726782e-08,0.0012020176824737536
0.33029985224462693,1.364663090991138e-05,0.6143561079315404
0.48114557201083935,0.27364062095353636,0.7081497057487686
